-9800	1400	350
-9800	2450	350
-9800	2800	350
-9800	3500	350
-9800	3850	350
-9800	4200	350
-9800	4900	350
-9800	5250	350
-9800	5950	350
-9800	6300	350
-9800	7000	350
-9800	7350	350
-9800	8400	350
-9800	8750	350
-9800	9450	350
-9800	9800	350
-9800	10500	350
-9800	10850	350
-9800	11550	350
-9800	11900	350
-9800	12600	350
-9800	12950	350
-9800	13300	350
-9800	14000	350
-9800	14350	350
-9800	15050	350
-9800	15400	350
-9800	16100	350
-9800	17150	350
-9800	17850	350
-9800	18900	350
-9800	19600	350
-9800	19950	350
-9800	20650	350
-9800	22050	350
-9800	23100	350
-9800	23450	350
-9800	24150	350
-9800	24500	350
-9800	25550	350
-9800	26250	350
-9800	26600	350
-9800	26950	350
-9800	34300	350
-9800	34650	350
-9800	36050	350
-9800	36750	350
-9800	37100	350
-9800	37800	350
-9800	38150	350
-9800	42350	350
-9800	44100	350
-9800	53200	350
-9800	53900	350
-9800	54250	350
-9800	54950	350
-9800	55300	350
-9800	56000	350
-9800	56350	350
-9100	-71400	350
-9100	-62650	350
-9100	-62300	350
-9100	-61250	350
-9100	-60200	350
-9100	-59150	350
-9100	-56350	350
-9100	-53550	350
-9100	-53200	350
-9100	-52150	350
-9100	-51800	350
-9100	-51100	350
-9100	-46550	350
-9100	-46200	350
-9100	-45500	350
-9100	-45150	350
-9100	-41650	350
-9100	-40950	350
-9100	-40600	350
-9100	-39900	350
-9100	-39550	350
-9100	-37100	350
-9100	-36400	350
-9100	-36050	350
-9100	-35350	350
-9100	-35000	350
-9100	-33600	350
-9100	-32900	350
-9100	-32550	350
-9100	-31850	350
-9100	-31500	350
-9100	-30450	350
-9100	-30100	350
-9100	-29400	350
-9100	-29050	350
-9100	-28350	350
-9100	-27300	350
-9100	-26950	350
-9100	-26600	350
-9100	-25900	350
-9100	-25550	350
-9100	-24850	350
-9100	-24500	350
-9100	-23800	350
-9100	-23450	350
-9100	-22750	350
-9100	-22400	350
-9100	-22050	350
-9100	-21350	350
-9100	-21000	350
-9100	-19950	350
-9100	-19250	350
-9100	-18900	350
-9100	-18200	350
-9100	-17850	350
-9100	-17500	350
-9100	-16800	350
-9100	-16450	350
-9100	-15750	350
-9100	-15400	350
-9100	-14700	350
-9100	-14350	350
-9100	-13650	350
-9100	-12950	350
-9100	-12250	350
-9100	-11900	350
-9100	-11200	350
-9100	-10850	350
-9100	-10150	350
-9100	-9800	350
-9100	-9100	350
-9100	-8750	350
-9100	-8400	350
-9100	-7700	350
-9100	-7350	350
-9100	-6650	350
-9100	-6300	350
-9100	-5600	350
-9100	-5250	350
-9100	-4550	350
-9100	-4200	350
-9100	-3850	350
-9100	-3150	350
-9100	-2800	350
-9100	-2100	350
-9100	-700	350
-9100	0	350
-9100	350	350
-9100	700	350
-9100	1400	350
-9100	2800	350
-9100	3500	350
-9100	3850	350
-9100	4200	350
-9100	4900	350
-9100	5250	350
-9100	5950	350
-9100	6300	350
-9100	7000	350
-9100	7350	350
-9100	8050	350
-9100	8400	350
-9100	8750	350
-9100	9450	350
-9100	9800	350
-9100	10500	350
-9100	10850	350
-9100	11550	350
-9100	11900	350
-9100	12600	350
-9100	12950	350
-9100	13300	350
-9100	14000	350
-9100	14350	350
-9100	15050	350
-9100	15400	350
-9100	16100	350
-9100	16450	350
-9100	17500	350
-9100	17850	350
-9100	18550	350
-9100	18900	350
-9100	19600	350
-9100	19950	350
-9100	20650	350
-9100	21000	350
-9100	22400	350
-9100	24150	350
-9100	24500	350
-9100	25200	350
-9100	26600	350
-9100	26950	350
-9100	31150	350
-9100	31500	350
-9100	36050	350
-9100	37800	350
-9100	39550	350
-9100	40250	350
-9100	40600	350
-9100	41300	350
-9100	43400	350
-9100	44800	350
-9100	45150	350
-9100	49700	350
-9100	52500	350
-9100	70000	350
-9100	72450	350
-8750	-71400	350
-8750	-68950	350
-8750	-68250	350
-8750	-61250	350
-8750	-59150	350
-8750	-58100	350
-8750	-57400	350
-8750	-56350	350
-8750	-50750	350
-8750	-50050	350
-8750	-49000	350
-8750	-48650	350
-8750	-48300	350
-8750	-44100	350
-8750	-43750	350
-8750	-43050	350
-8750	-42700	350
-8750	-42000	350
-8750	-39550	350
-8750	-39200	350
-8750	-38500	350
-8750	-38150	350
-8750	-37450	350
-8750	-36050	350
-8750	-35350	350
-8750	-35000	350
-8750	-34650	350
-8750	-33950	350
-8750	-33600	350
-8750	-32900	350
-8750	-31850	350
-8750	-31500	350
-8750	-31150	350
-8750	-30450	350
-8750	-30100	350
-8750	-29050	350
-8750	-28350	350
-8750	-28000	350
-8750	-27300	350
-8750	-26950	350
-8750	-26600	350
-8750	-25900	350
-8750	-25550	350
-8750	-24850	350
-8750	-24500	350
-8750	-23800	350
-8750	-23450	350
-8750	-22750	350
-8750	-22400	350
-8750	-22050	350
-8750	-21350	350
-8750	-21000	350
-8750	-20300	350
-8750	-19950	350
-8750	-19250	350
-8750	-18900	350
-8750	-18200	350
-8750	-17850	350
-8750	-17500	350
-8750	-16800	350
-8750	-16450	350
-8750	-15750	350
-8750	-15400	350
-8750	-14700	350
-8750	-14350	350
-8750	-13650	350
-8750	-13300	350
-8750	-12950	350
-8750	-12250	350
-8750	-11900	350
-8750	-11200	350
-8750	-10850	350
-8750	-10150	350
-8750	-9800	350
-8750	-9100	350
-8750	-8750	350
-8750	-8400	350
-8750	-7700	350
-8750	-7350	350
-8750	-6650	350
-8750	-6300	350
-8750	-5600	350
-8750	-5250	350
-8750	-4550	350
-8750	-4200	350
-8750	-3850	350
-8750	-3150	350
-8750	-2800	350
-8750	-2100	350
-8750	0	350
-8750	350	350
-8750	700	350
-8750	2450	350
-8750	2800	350
-8750	3500	350
-8750	3850	350
-8750	4200	350
-8750	4900	350
-8750	5250	350
-8750	5950	350
-8750	6300	350
-8750	7000	350
-8750	7350	350
-8750	8050	350
-8750	8400	350
-8750	8750	350
-8750	9450	350
-8750	9800	350
-8750	10500	350
-8750	10850	350
-8750	11550	350
-8750	11900	350
-8750	12600	350
-8750	12950	350
-8750	13300	350
-8750	14000	350
-8750	14350	350
-8750	15400	350
-8750	16100	350
-8750	16450	350
-8750	17150	350
-8750	17500	350
-8750	17850	350
-8750	18550	350
-8750	18900	350
-8750	19600	350
-8750	19950	350
-8750	21000	350
-8750	22400	350
-8750	24500	350
-8750	25200	350
-8750	25550	350
-8750	26250	350
-8750	26600	350
-8750	26950	350
-8750	27650	350
-8750	28700	350
-8750	30800	350
-8750	31150	350
-8750	33600	350
-8750	39200	350
-8750	40600	350
-8750	41650	350
-8750	42350	350
-8750	44800	350
-8750	49350	350
-8750	49700	350
-8750	51800	350
-8750	57050	350
-8750	57400	350
-8750	82600	350
-8750	83300	350
-8400	-66850	350
-8400	-66500	350
-8400	-65800	350
-8400	-64750	350
-8400	-63350	350
-8400	-58100	350
-8400	-55650	350
-8400	-55300	350
-8400	-54600	350
-8400	-53550	350
-8400	-53200	350
-8400	-49700	350
-8400	-47600	350
-8400	-46550	350
-8400	-46200	350
-8400	-45500	350
-8400	-45150	350
-8400	-41650	350
-8400	-40950	350
-8400	-40600	350
-8400	-39900	350
-8400	-39550	350
-8400	-39200	350
-8400	-37450	350
-8400	-37100	350
-8400	-36400	350
-8400	-36050	350
-8400	-35350	350
-8400	-35000	350
-8400	-34650	350
-8400	-32900	350
-8400	-32550	350
-8400	-31850	350
-8400	-31500	350
-8400	-31150	350
-8400	-30100	350
-8400	-29400	350
-8400	-29050	350
-8400	-28350	350
-8400	-28000	350
-8400	-27300	350
-8400	-26950	350
-8400	-26600	350
-8400	-25900	350
-8400	-25550	350
-8400	-24850	350
-8400	-24500	350
-8400	-23800	350
-8400	-23450	350
-8400	-22750	350
-8400	-22400	350
-8400	-22050	350
-8400	-21350	350
-8400	-21000	350
-8400	-20300	350
-8400	-19950	350
-8400	-19250	350
-8400	-18900	350
-8400	-18200	350
-8400	-17850	350
-8400	-17500	350
-8400	-16800	350
-8400	-16450	350
-8400	-15750	350
-8400	-15400	350
-8400	-14700	350
-8400	-14350	350
-8400	-13650	350
-8400	-13300	350
-8400	-12950	350
-8400	-12250	350
-8400	-11900	350
-8400	-11200	350
-8400	-10850	350
-8400	-10150	350
-8400	-9800	350
-8400	-9100	350
-8400	-8750	350
-8400	-8400	350
-8400	-7700	350
-8400	-7350	350
-8400	-6650	350
-8400	-6300	350
-8400	-5600	350
-8400	-5250	350
-8400	-4550	350
-8400	-4200	350
-8400	-3850	350
-8400	-3150	350
-8400	-2800	350
-8400	-2100	350
-8400	-700	350
-8400	0	350
-8400	350	350
-8400	700	350
-8400	1400	350
-8400	2450	350
-8400	2800	350
-8400	3500	350
-8400	3850	350
-8400	4200	350
-8400	4900	350
-8400	5250	350
-8400	5950	350
-8400	6300	350
-8400	7000	350
-8400	7350	350
-8400	8050	350
-8400	8400	350
-8400	8750	350
-8400	9450	350
-8400	9800	350
-8400	10500	350
-8400	10850	350
-8400	11900	350
-8400	12600	350
-8400	12950	350
-8400	13300	350
-8400	14000	350
-8400	14350	350
-8400	15050	350
-8400	16100	350
-8400	16450	350
-8400	17150	350
-8400	17500	350
-8400	17850	350
-8400	18550	350
-8400	18900	350
-8400	19600	350
-8400	19950	350
-8400	20650	350
-8400	23100	350
-8400	25200	350
-8400	25550	350
-8400	26250	350
-8400	26600	350
-8400	26950	350
-8400	30800	350
-8400	31150	350
-8400	31500	350
-8400	33250	350
-8400	34300	350
-8400	34650	350
-8400	35350	350
-8400	38850	350
-8400	39200	350
-8400	39550	350
-8400	40250	350
-8400	44100	350
-8400	57400	350
-8400	59850	350
-8400	61950	350
-8400	62300	350
-8400	63000	350
-8400	64400	350
-8400	77000	350
-8400	81200	350
-8400	81550	350
-7700	-63700	350
-7700	-63350	350
-7700	-62650	350
-7700	-62300	350
-7700	-60200	350
-7700	-57400	350
-7700	-54250	350
-7700	-52150	350
-7700	-51800	350
-7700	-50750	350
-7700	-50050	350
-7700	-49700	350
-7700	-44450	350
-7700	-44100	350
-7700	-43750	350
-7700	-43050	350
-7700	-42700	350
-7700	-39200	350
-7700	-38500	350
-7700	-38150	350
-7700	-37450	350
-7700	-37100	350
-7700	-36400	350
-7700	-35000	350
-7700	-34650	350
-7700	-33950	350
-7700	-33600	350
-7700	-32900	350
-7700	-32550	350
-7700	-31850	350
-7700	-31150	350
-7700	-30450	350
-7700	-30100	350
-7700	-29400	350
-7700	-28000	350
-7700	-27300	350
-7700	-26950	350
-7700	-26600	350
-7700	-25900	350
-7700	-25550	350
-7700	-24850	350
-7700	-24500	350
-7700	-23800	350
-7700	-23450	350
-7700	-22750	350
-7700	-22400	350
-7700	-22050	350
-7700	-21350	350
-7700	-21000	350
-7700	-20300	350
-7700	-19950	350
-7700	-19250	350
-7700	-18900	350
-7700	-18200	350
-7700	-17850	350
-7700	-17500	350
-7700	-16800	350
-7700	-16450	350
-7700	-15750	350
-7700	-15400	350
-7700	-14700	350
-7700	-14350	350
-7700	-13650	350
-7700	-13300	350
-7700	-12950	350
-7700	-12250	350
-7700	-11900	350
-7700	-11200	350
-7700	-10850	350
-7700	-10150	350
-7700	-9800	350
-7700	-9100	350
-7700	-8750	350
-7700	-8400	350
-7700	-7700	350
-7700	-7350	350
-7700	-6650	350
-7700	-6300	350
-7700	-5600	350
-7700	-5250	350
-7700	-4550	350
-7700	-4200	350
-7700	-3850	350
-7700	-3150	350
-7700	-2800	350
-7700	-2100	350
-7700	-700	350
-7700	350	350
-7700	700	350
-7700	1400	350
-7700	2450	350
-7700	2800	350
-7700	3500	350
-7700	3850	350
-7700	4200	350
-7700	4900	350
-7700	5250	350
-7700	5950	350
-7700	6300	350
-7700	7000	350
-7700	7350	350
-7700	8050	350
-7700	8400	350
-7700	8750	350
-7700	9450	350
-7700	9800	350
-7700	10500	350
-7700	10850	350
-7700	11550	350
-7700	11900	350
-7700	12600	350
-7700	12950	350
-7700	13300	350
-7700	14000	350
-7700	14350	350
-7700	15050	350
-7700	16100	350
-7700	16450	350
-7700	17150	350
-7700	17500	350
-7700	17850	350
-7700	18550	350
-7700	18900	350
-7700	19600	350
-7700	19950	350
-7700	20650	350
-7700	21700	350
-7700	22050	350
-7700	23100	350
-7700	24150	350
-7700	24500	350
-7700	25550	350
-7700	26250	350
-7700	26600	350
-7700	28000	350
-7700	31500	350
-7700	32200	350
-7700	33250	350
-7700	34300	350
-7700	34650	350
-7700	36050	350
-7700	37800	350
-7700	39550	350
-7700	42350	350
-7700	50750	350
-7700	61600	350
-7700	63000	350
-7700	66150	350
-7700	69650	350
-7700	95200	350
-7350	-62650	350
-7350	-62300	350
-7350	-59150	350
-7350	-48650	350
-7350	-48300	350
-7350	-47600	350
-7350	-47250	350
-7350	-46550	350
-7350	-45500	350
-7350	-42000	350
-7350	-41650	350
-7350	-40950	350
-7350	-40600	350
-7350	-39900	350
-7350	-39550	350
-7350	-38150	350
-7350	-36400	350
-7350	-36050	350
-7350	-35350	350
-7350	-35000	350
-7350	-34650	350
-7350	-33600	350
-7350	-32550	350
-7350	-31850	350
-7350	-31500	350
-7350	-31150	350
-7350	-30450	350
-7350	-29050	350
-7350	-28350	350
-7350	-28000	350
-7350	-27300	350
-7350	-26600	350
-7350	-25900	350
-7350	-25550	350
-7350	-24850	350
-7350	-23800	350
-7350	-23450	350
-7350	-22750	350
-7350	-22400	350
-7350	-22050	350
-7350	-21350	350
-7350	-21000	350
-7350	-20300	350
-7350	-19950	350
-7350	-19250	350
-7350	-18900	350
-7350	-18200	350
-7350	-17850	350
-7350	-17500	350
-7350	-16800	350
-7350	-16450	350
-7350	-15750	350
-7350	-15400	350
-7350	-14700	350
-7350	-14350	350
-7350	-13650	350
-7350	-13300	350
-7350	-12950	350
-7350	-12250	350
-7350	-11900	350
-7350	-11200	350
-7350	-10850	350
-7350	-10150	350
-7350	-9800	350
-7350	-9100	350
-7350	-8750	350
-7350	-8400	350
-7350	-7700	350
-7350	-7350	350
-7350	-6650	350
-7350	-6300	350
-7350	-5600	350
-7350	-5250	350
-7350	-4550	350
-7350	-4200	350
-7350	-3850	350
-7350	-3150	350
-7350	-2800	350
-7350	-2100	350
-7350	-700	350
-7350	0	350
-7350	350	350
-7350	700	350
-7350	1400	350
-7350	1750	350
-7350	2450	350
-7350	2800	350
-7350	3500	350
-7350	3850	350
-7350	4200	350
-7350	4900	350
-7350	5250	350
-7350	5950	350
-7350	6300	350
-7350	7000	350
-7350	7350	350
-7350	8050	350
-7350	8400	350
-7350	8750	350
-7350	9450	350
-7350	9800	350
-7350	10500	350
-7350	10850	350
-7350	11550	350
-7350	11900	350
-7350	12600	350
-7350	12950	350
-7350	13300	350
-7350	14000	350
-7350	14350	350
-7350	15050	350
-7350	15400	350
-7350	16100	350
-7350	16450	350
-7350	17150	350
-7350	17500	350
-7350	17850	350
-7350	18550	350
-7350	18900	350
-7350	19600	350
-7350	19950	350
-7350	20650	350
-7350	21700	350
-7350	22050	350
-7350	22400	350
-7350	23100	350
-7350	23450	350
-7350	24150	350
-7350	24500	350
-7350	25200	350
-7350	25550	350
-7350	26250	350
-7350	26600	350
-7350	26950	350
-7350	27650	350
-7350	28000	350
-7350	29050	350
-7350	29750	350
-7350	30800	350
-7350	33250	350
-7350	34300	350
-7350	35350	350
-7350	35700	350
-7350	37800	350
-7350	38150	350
-7350	38850	350
-7350	39200	350
-7350	39550	350
-7350	40600	350
-7350	41300	350
-7350	47950	350
-7350	52850	350
-7350	58450	350
-7350	64400	350
-7350	68600	350
-7350	68950	350
-7350	71050	350
-7350	87150	350
-6650	-65800	350
-6650	-65450	350
-6650	-64750	350
-6650	-63700	350
-6650	-61250	350
-6650	-55650	350
-6650	-53200	350
-6650	-50750	350
-6650	-45150	350
-6650	-44450	350
-6650	-44100	350
-6650	-43750	350
-6650	-43050	350
-6650	-42700	350
-6650	-42000	350
-6650	-39200	350
-6650	-38500	350
-6650	-38150	350
-6650	-37450	350
-6650	-37100	350
-6650	-36400	350
-6650	-36050	350
-6650	-33950	350
-6650	-33600	350
-6650	-32900	350
-6650	-32550	350
-6650	-31850	350
-6650	-31500	350
-6650	-31150	350
-6650	-30100	350
-6650	-29400	350
-6650	-29050	350
-6650	-28350	350
-6650	-28000	350
-6650	-26950	350
-6650	-26600	350
-6650	-25900	350
-6650	-25550	350
-6650	-24500	350
-6650	-23800	350
-6650	-23450	350
-6650	-22750	350
-6650	-22400	350
-6650	-22050	350
-6650	-21350	350
-6650	-21000	350
-6650	-20300	350
-6650	-19950	350
-6650	-19250	350
-6650	-18900	350
-6650	-18200	350
-6650	-17850	350
-6650	-17500	350
-6650	-16800	350
-6650	-16450	350
-6650	-15750	350
-6650	-15400	350
-6650	-14700	350
-6650	-14350	350
-6650	-13650	350
-6650	-13300	350
-6650	-12950	350
-6650	-12250	350
-6650	-11900	350
-6650	-11200	350
-6650	-10850	350
-6650	-10150	350
-6650	-9800	350
-6650	-9100	350
-6650	-8750	350
-6650	-8400	350
-6650	-7700	350
-6650	-7350	350
-6650	-6650	350
-6650	-6300	350
-6650	-5600	350
-6650	-5250	350
-6650	-4550	350
-6650	-4200	350
-6650	-3850	350
-6650	-3150	350
-6650	-2800	350
-6650	-2100	350
-6650	-700	350
-6650	0	350
-6650	350	350
-6650	700	350
-6650	1400	350
-6650	1750	350
-6650	2450	350
-6650	2800	350
-6650	3500	350
-6650	3850	350
-6650	4200	350
-6650	4900	350
-6650	5250	350
-6650	5950	350
-6650	6300	350
-6650	7000	350
-6650	7350	350
-6650	8050	350
-6650	8400	350
-6650	8750	350
-6650	9450	350
-6650	9800	350
-6650	10500	350
-6650	10850	350
-6650	11550	350
-6650	11900	350
-6650	12600	350
-6650	12950	350
-6650	13300	350
-6650	14000	350
-6650	14350	350
-6650	15050	350
-6650	15400	350
-6650	16100	350
-6650	16450	350
-6650	17150	350
-6650	17500	350
-6650	17850	350
-6650	18550	350
-6650	18900	350
-6650	19600	350
-6650	19950	350
-6650	20650	350
-6650	21000	350
-6650	21700	350
-6650	22050	350
-6650	22400	350
-6650	23450	350
-6650	24150	350
-6650	24500	350
-6650	25200	350
-6650	25550	350
-6650	26250	350
-6650	26950	350
-6650	27650	350
-6650	28000	350
-6650	28700	350
-6650	29050	350
-6650	30100	350
-6650	31150	350
-6650	31500	350
-6650	32200	350
-6650	32550	350
-6650	33250	350
-6650	35350	350
-6650	35700	350
-6650	36750	350
-6650	37100	350
-6650	37800	350
-6650	40600	350
-6650	41650	350
-6650	42350	350
-6650	44100	350
-6650	44800	350
-6650	47250	350
-6650	50750	350
-6650	51450	350
-6650	51800	350
-6650	52500	350
-6650	54250	350
-6650	57400	350
-6650	63000	350
-6650	63350	350
-6650	64050	350
-6650	64400	350
-6650	66500	350
-6650	92750	350
-6300	-64400	350
-6300	-63700	350
-6300	-62650	350
-6300	-61250	350
-6300	-60200	350
-6300	-59150	350
-6300	-58100	350
-6300	-54600	350
-6300	-52150	350
-6300	-50050	350
-6300	-49700	350
-6300	-49000	350
-6300	-48300	350
-6300	-47600	350
-6300	-47250	350
-6300	-46550	350
-6300	-41650	350
-6300	-40950	350
-6300	-40600	350
-6300	-39900	350
-6300	-39550	350
-6300	-39200	350
-6300	-38500	350
-6300	-37100	350
-6300	-36050	350
-6300	-35350	350
-6300	-35000	350
-6300	-34650	350
-6300	-33950	350
-6300	-33600	350
-6300	-32900	350
-6300	-32550	350
-6300	-31500	350
-6300	-31150	350
-6300	-30450	350
-6300	-30100	350
-6300	-29400	350
-6300	-29050	350
-6300	-28000	350
-6300	-27300	350
-6300	-26950	350
-6300	-26600	350
-6300	-25900	350
-6300	-25550	350
-6300	-24850	350
-6300	-24500	350
-6300	-23800	350
-6300	-23450	350
-6300	-22750	350
-6300	-22400	350
-6300	-22050	350
-6300	-21350	350
-6300	-21000	350
-6300	-20300	350
-6300	-19950	350
-6300	-19250	350
-6300	-18900	350
-6300	-18200	350
-6300	-17850	350
-6300	-17500	350
-6300	-16800	350
-6300	-16450	350
-6300	-15750	350
-6300	-15400	350
-6300	-14700	350
-6300	-14350	350
-6300	-13650	350
-6300	-13300	350
-6300	-12950	350
-6300	-12250	350
-6300	-11900	350
-6300	-11200	350
-6300	-10850	350
-6300	-10150	350
-6300	-9800	350
-6300	-9100	350
-6300	-8750	350
-6300	-8400	350
-6300	-7700	350
-6300	-7350	350
-6300	-6650	350
-6300	-6300	350
-6300	-5600	350
-6300	-5250	350
-6300	-4550	350
-6300	-4200	350
-6300	-3850	350
-6300	-3150	350
-6300	-2800	350
-6300	-2100	350
-6300	-700	350
-6300	0	350
-6300	350	350
-6300	700	350
-6300	1400	350
-6300	1750	350
-6300	2450	350
-6300	2800	350
-6300	3500	350
-6300	3850	350
-6300	4200	350
-6300	4900	350
-6300	5250	350
-6300	5950	350
-6300	6300	350
-6300	7000	350
-6300	7350	350
-6300	8050	350
-6300	8400	350
-6300	8750	350
-6300	9450	350
-6300	9800	350
-6300	10500	350
-6300	10850	350
-6300	11550	350
-6300	11900	350
-6300	12600	350
-6300	12950	350
-6300	13300	350
-6300	14000	350
-6300	14350	350
-6300	15050	350
-6300	15400	350
-6300	16100	350
-6300	16450	350
-6300	17150	350
-6300	17500	350
-6300	17850	350
-6300	18550	350
-6300	18900	350
-6300	19600	350
-6300	19950	350
-6300	20650	350
-6300	21000	350
-6300	21700	350
-6300	22050	350
-6300	22400	350
-6300	23100	350
-6300	23450	350
-6300	24150	350
-6300	24500	350
-6300	25200	350
-6300	25550	350
-6300	26250	350
-6300	26600	350
-6300	26950	350
-6300	28000	350
-6300	28700	350
-6300	29050	350
-6300	29750	350
-6300	30100	350
-6300	32550	350
-6300	34300	350
-6300	34650	350
-6300	36050	350
-6300	38850	350
-6300	39200	350
-6300	39550	350
-6300	41650	350
-6300	43750	350
-6300	44100	350
-6300	45150	350
-6300	45850	350
-6300	46200	350
-6300	48300	350
-6300	48650	350
-6300	50750	350
-6300	53900	350
-6300	54250	350
-6300	56350	350
-6300	57400	350
-6300	57750	350
-6300	59500	350
-6300	59850	350
-6300	70700	350
-6300	75600	350
-6300	75950	350
-6300	114100	350
-5600	-63700	350
-5600	-63350	350
-5600	-60200	350
-5600	-57400	350
-5600	-56700	350
-5600	-55650	350
-5600	-54600	350
-5600	-54250	350
-5600	-53550	350
-5600	-53200	350
-5600	-51100	350
-5600	-46200	350
-5600	-45500	350
-5600	-45150	350
-5600	-44100	350
-5600	-43750	350
-5600	-43050	350
-5600	-42700	350
-5600	-42000	350
-5600	-38500	350
-5600	-38150	350
-5600	-37450	350
-5600	-37100	350
-5600	-36400	350
-5600	-36050	350
-5600	-35350	350
-5600	-35000	350
-5600	-33600	350
-5600	-32900	350
-5600	-32550	350
-5600	-31850	350
-5600	-31500	350
-5600	-31150	350
-5600	-30450	350
-5600	-29050	350
-5600	-28350	350
-5600	-28000	350
-5600	-27300	350
-5600	-26950	350
-5600	-26600	350
-5600	-25550	350
-5600	-24850	350
-5600	-24500	350
-5600	-23800	350
-5600	-23450	350
-5600	-22750	350
-5600	-22400	350
-5600	-22050	350
-5600	-21350	350
-5600	-21000	350
-5600	-20300	350
-5600	-19950	350
-5600	-19250	350
-5600	-18900	350
-5600	-18200	350
-5600	-17850	350
-5600	-17500	350
-5600	-16800	350
-5600	-16450	350
-5600	-15750	350
-5600	-15400	350
-5600	-14700	350
-5600	-14350	350
-5600	-13650	350
-5600	-13300	350
-5600	-12950	350
-5600	-12250	350
-5600	-11900	350
-5600	-11200	350
-5600	-10850	350
-5600	-10150	350
-5600	-9800	350
-5600	-9100	350
-5600	-8750	350
-5600	-8400	350
-5600	-7700	350
-5600	-7350	350
-5600	-6650	350
-5600	-6300	350
-5600	-5600	350
-5600	-5250	350
-5600	-4550	350
-5600	-4200	350
-5600	-3850	350
-5600	-3150	350
-5600	-2800	350
-5600	-2100	350
-5600	0	350
-5600	350	350
-5600	1400	350
-5600	1750	350
-5600	2450	350
-5600	2800	350
-5600	3500	350
-5600	3850	350
-5600	4200	350
-5600	4900	350
-5600	5250	350
-5600	5950	350
-5600	6300	350
-5600	7000	350
-5600	7350	350
-5600	8050	350
-5600	8400	350
-5600	8750	350
-5600	9450	350
-5600	9800	350
-5600	10500	350
-5600	10850	350
-5600	11550	350
-5600	11900	350
-5600	12600	350
-5600	12950	350
-5600	13300	350
-5600	14000	350
-5600	14350	350
-5600	15050	350
-5600	15400	350
-5600	16100	350
-5600	16450	350
-5600	17150	350
-5600	17500	350
-5600	17850	350
-5600	18550	350
-5600	18900	350
-5600	19600	350
-5600	19950	350
-5600	20650	350
-5600	21000	350
-5600	21700	350
-5600	22050	350
-5600	22400	350
-5600	23100	350
-5600	23450	350
-5600	24150	350
-5600	24500	350
-5600	25200	350
-5600	25550	350
-5600	26250	350
-5600	26600	350
-5600	26950	350
-5600	27650	350
-5600	28000	350
-5600	29050	350
-5600	29750	350
-5600	30100	350
-5600	30800	350
-5600	31150	350
-5600	31500	350
-5600	32550	350
-5600	34300	350
-5600	34650	350
-5600	35350	350
-5600	35700	350
-5600	36050	350
-5600	36750	350
-5600	37100	350
-5600	37800	350
-5600	39200	350
-5600	39550	350
-5600	41300	350
-5600	41650	350
-5600	42350	350
-5600	42700	350
-5600	43400	350
-5600	43750	350
-5600	44100	350
-5600	45850	350
-5600	47950	350
-5600	48300	350
-5600	50400	350
-5600	51450	350
-5600	51800	350
-5600	53200	350
-5600	59500	350
-5600	65450	350
-5600	66150	350
-5600	66500	350
-5600	69650	350
-5600	70000	350
-5600	70700	350
-5600	71050	350
-5600	74200	350
-5600	78750	350
-5600	79100	350
-5600	112000	350
-5250	-70000	350
-5250	-68950	350
-5250	-66500	350
-5250	-65800	350
-5250	-65450	350
-5250	-64750	350
-5250	-63700	350
-5250	-62650	350
-5250	-62300	350
-5250	-52850	350
-5250	-51800	350
-5250	-51100	350
-5250	-50750	350
-5250	-49700	350
-5250	-49000	350
-5250	-48650	350
-5250	-48300	350
-5250	-42000	350
-5250	-41650	350
-5250	-40950	350
-5250	-40600	350
-5250	-39900	350
-5250	-39550	350
-5250	-39200	350
-5250	-38500	350
-5250	-38150	350
-5250	-36400	350
-5250	-36050	350
-5250	-35000	350
-5250	-34650	350
-5250	-33950	350
-5250	-33600	350
-5250	-32900	350
-5250	-32550	350
-5250	-31850	350
-5250	-31500	350
-5250	-30100	350
-5250	-29400	350
-5250	-29050	350
-5250	-28350	350
-5250	-28000	350
-5250	-27300	350
-5250	-26950	350
-5250	-26600	350
-5250	-25900	350
-5250	-25550	350
-5250	-24850	350
-5250	-24500	350
-5250	-23800	350
-5250	-23450	350
-5250	-22750	350
-5250	-22400	350
-5250	-22050	350
-5250	-21350	350
-5250	-21000	350
-5250	-20300	350
-5250	-19950	350
-5250	-19250	350
-5250	-18900	350
-5250	-18200	350
-5250	-17850	350
-5250	-17500	350
-5250	-16800	350
-5250	-16450	350
-5250	-15750	350
-5250	-15400	350
-5250	-14700	350
-5250	-14350	350
-5250	-13650	350
-5250	-13300	350
-5250	-12950	350
-5250	-12250	350
-5250	-11900	350
-5250	-11200	350
-5250	-10850	350
-5250	-10150	350
-5250	-9800	350
-5250	-9100	350
-5250	-8750	350
-5250	-8400	350
-5250	-7700	350
-5250	-7350	350
-5250	-6650	350
-5250	-6300	350
-5250	-5600	350
-5250	-5250	350
-5250	-4550	350
-5250	-4200	350
-5250	-3850	350
-5250	-3150	350
-5250	-2800	350
-5250	-2100	350
-5250	-700	350
-5250	0	350
-5250	350	350
-5250	1400	350
-5250	1750	350
-5250	2450	350
-5250	2800	350
-5250	3500	350
-5250	3850	350
-5250	4200	350
-5250	4900	350
-5250	5250	350
-5250	5950	350
-5250	6300	350
-5250	7000	350
-5250	7350	350
-5250	8050	350
-5250	8400	350
-5250	8750	350
-5250	9450	350
-5250	9800	350
